시도명,시군구명,시설명,상세주소,시설면적,경도,위도,관리부서
대구광역시,달서구,본리도서관,대구광역시 달서구  당산로 37-25  (본리동),2040.0000,128.541833,35.840570,이주형
대구광역시,달서구,본리동행정복지센터,대구광역시 달서구  당산로 37-14  (본리동),3560.0000,128.543143,35.841049,이삼영
대구광역시,달서구,덕인초등학교,대구광역시 달서구  대명천로43길 66  (본리동),1290.0000,128.534434,35.838571,배선희
대구광역시,달서구,성당초등학교,대구광역시 달서구  대명천로43길 66  (본리동),3330.0000,128.534446,35.838576,안지은
대구광역시,달서구,한샘초등학교,대구광역시 달서구  월배로11길 42  (대천동),10338.0000,128.519000,35.817000,김연옥
대구광역시,달서구,신월초등학교,대구광역시 달서구  조암남로 100  (월성동),12028.0000,128.522400,35.820600,이종문 
대구광역시,달서구,월암초등학교,대구광역시 달서구  조암로6길 55  (월성동),11901.0000,128.521900,35.828300,안봉철 
대구광역시,달서구,신흥초등학교,대구광역시 달서구  두류공원로 257  (두류동),6637.0000,128.557204,35.856448,박수경
대구광역시,달서구,대구감삼초등학교,대구광역시 달서구  당산로 123  (감삼동),1057.0000,128.545028,35.849360,서정하
대구광역시,달서구,본리초등학교,대구광역시 달서구  장기로 198  (감삼동),1220.0000,128.538589,35.844565,
대구광역시,달서구,본리초등학교,대구광역시 달서구  장기로 198  (감삼동),1313.0000,128.538616,35.844557,오민정
대구광역시,달서구,죽전초등학교,대구광역시 달서구  죽전길 127  (죽전동),4928.0000,128.539909,35.857775,김은자
대구광역시,달서구,죽전119안전센터,대구광역시 달서구  와룡로 222  (죽전동),990.0000,128.537608,35.852552,이순도
대구광역시,달서구,장성초등학교,대구광역시 달서구  달구벌대로 1429-11  (장기동),10845.0000,128.523144,35.850923,
대구광역시,달서구,웃는얼굴아트 센터,대구광역시 달서구  문화회관길 160  (장기동),6248.0000,128.522800,35.843484,이재근
대구광역시,달서구,장기초등학교,대구광역시 달서구  장기로 280  (장기동),992.0000,128.528971,35.844385,전동억
대구광역시,달서구,장동초등학교,대구광역시 달서구  달구벌대로304길 112  (장기동),11591.0000,128.531715,35.844885,조점분
대구광역시,달서구,대구전자공고,대구광역시 달서구  용산로 113  (장기동),1949.0000,128.530400,35.847200,정추미
대구광역시,달서구,대구시각장애인복지관,대구광역시 달서구  달구벌대로291길 100  (용산동),1735.0000,128.525436,35.853529,손원일
대구광역시,달서구,대구직업능력개발원,대구광역시 달서구  장산남로 11  (용산동),16603.0000,128.529400,35.851600,최영수
대구광역시,달서구,남부초등학교,대구광역시 달서구  야외음악당로15길 46  (성당동),2964.0000,128.550051,35.845001,유미연
대구광역시,달서구,내당초등학교,대구광역시 달서구  명덕로 22-9  (두류동),3268.0000,128.572313,35.860633,정영수
대구광역시,달서구,구남보건고등학교,대구광역시 달서구  두류남길 10  (두류동),784.0000,128.572581,35.858005,이재영
대구광역시,달서구,구남보건고등학교,대구광역시 달서구  두류남길 10  (두류동),1453.0000,128.572581,35.858020,이재영
대구광역시,수성구,사월초등학교,대구광역시 수성구  달구벌대로656길 46  (신매동),700.0000,128.714979,35.834142,김현수
대구광역시,수성구,노변초등학교,대구광역시 수성구  노변공원로 52  (시지동),2292.0000,128.697647,35.837870,김현수
대구광역시,북구,교동중학교 강당동,대구광역시 북구  관음중앙로32길 15  (읍내동),2021.0000,128.549619,35.943937,고재부
대구광역시,북구,칠곡중학교 다목적교실동,대구광역시 북구  칠곡중앙대로 583  (읍내동),1612.0000,128.551156,35.948322,김용세
대구광역시,북구,북부초등학교 강당동,대구광역시 북구  동천로 20  (동천동),3357.0000,128.559244,35.933427,장은주
대구광역시,북구,동평초등학교 강당동,대구광역시 북구  동천로 84  (동천동),1095.0000,128.560993,35.938961,윤용원
대구광역시,수성구,범어초등학교,대구광역시 수성구  달구벌대로489길 55  (범어동),2163.0000,128.632964,35.860444,김현수
대구광역시,수성구,동천초등학교,대구광역시 수성구  상록로16길 20  (범어동),2491.0000,128.625279,35.865727,김현수
대구광역시,수성구,만촌초등학교,대구광역시 수성구  국채보상로214길 33  (만촌동),1421.0000,128.647680,35.867188,김현수
대구광역시,수성구,대청초등학교,대구광역시 수성구  교학로12길 42  (만촌동),1093.0000,128.650401,35.851417,김현수
대구광역시,수성구,황금초등학교,대구광역시 수성구  들안로32길 22  (황금동),2163.0000,128.618443,35.843640,김현수
대구광역시,수성구,파동초등학교,대구광역시 수성구  파동로51길 34  (파동),1151.0000,128.607930,35.824392,김현수
대구광역시,수성구,지산초등학교,대구광역시 수성구  지범로17길 3-14  (지산동),1572.0000,128.630076,35.827270,김현수
대구광역시,수성구,범물초등학교,대구광역시 수성구  지범로41길 33  (범물동),2497.0000,128.645398,35.821781,김현수
대구광역시,북구,복현초등학교 다목적교실동,대구광역시 북구  공항로 58  (복현동),1845.0000,128.621652,35.897595,박기분
대구광역시,북구,조야초등학교 강당,대구광역시 북구  조야로8길 16  (조야동),1016.0000,128.577031,35.909752,김경진
대구광역시,북구,매천초등학교 강당동,대구광역시 북구  매천로 179  (매천동),1214.0000,128.541481,35.912917,우원수
대구광역시,북구,팔달초등학교 다목적강당동,대구광역시 북구  매천로2길 19-6  (팔달동),1207.0000,128.544625,35.897736,신기연
대구광역시,북구,태전초등학교 다목적강당동,대구광역시 북구  칠곡중앙대로75길 16  (태전동),986.0000,128.546005,35.930244,김정헌
대구광역시,북구,관천중학교 3동 다목적강당동,대구광역시 북구  구암로22길 7  (태전동),1898.0000,128.552472,35.931170,김진식
대구광역시,북구,운암초등학교 다목적강당동,대구광역시 북구  대천로 148  (구암동),1201.0000,128.565617,35.935659,박해숙
대구광역시,북구,구암초등학교 다목적강당동,대구광역시 북구  학정로 245  (구암동),1957.0000,128.557852,35.928213,이신영
대구광역시,북구,운암중학교 다목적강당동,대구광역시 북구  구암로49길 9  (구암동),2412.0000,128.565543,35.932787,성환윤
대구광역시,북구,대천초등학교 강당동,대구광역시 북구  구암로21길 54  (읍내동),1149.0000,128.554539,35.937135,박미경
대구광역시,북구,달산초등학교 강당동,대구광역시 북구  옥산로17길 37  (침산동),1976.0000,128.585110,35.887736,고귀숙
대구광역시,북구,북대구초등학교 다목적교실동,대구광역시 북구  동북로37길 68  (산격동),1070.0000,128.609671,35.903114,이정미
대구광역시,북구,복현중학교 다목적교실동,대구광역시 북구  동북로65길 28  (복현동),2026.0000,128.627910,35.893952,강경희
대구광역시,북구,문성초등학교 다목적강당동,대구광역시 북구  복현로 180  (복현동),1046.0000,128.620458,35.905696,박혜숙
부산광역시,해운대구,해강고등학교,부산광역시 해운대구  해운대해변로 33  (우동),909.0000,129.135913,35.164113,전해성
부산광역시,해운대구,해림초등학교,부산광역시 해운대구  해운대로469번길 42  (우동),326.0000,129.144141,35.164760,김복술
부산광역시,해운대구,반안초등학교,부산광역시 해운대구  명장로67번길 40-42  (반여동),408.0000,129.113201,35.203061,안성호
부산광역시,해운대구,송정초등학교,부산광역시 해운대구  해운대로 1164-9  (송정동),684.0000,129.204775,35.189325,배원섭
대구광역시,서구,대구달성초등학교,대구광역시 서구  고성로 127  (원대동1가),1112.0000,128.550482,35.873196,윤문영
대구광역시,남구,대구중학교,대구광역시 남구  대봉로 120  (이천동),3191.0000,128.604610,35.849491,김경연
대구광역시,남구,대구영선초등학교,대구광역시 남구  영선길 96  (이천동),2161.0000,128.595708,35.853027,최혜숙
대구광역시,남구,대구대봉초등학교,대구광역시 남구  대봉로26길 33  (이천동),742.0000,128.605090,35.851099,최수현
대구광역시,남구,대구봉덕초등학교,대구광역시 남구  효성로 71  (봉덕동),2730.0000,128.597718,35.839413,이승준
대구광역시,남구,대구효명초등학교,대구광역시 남구  앞산순환로 707  (봉덕동),4795.0000,128.600971,35.834591,정응경
대구광역시,남구,대구교육대학교,대구광역시 남구  중앙대로 219  (대명동),459.0000,128.589620,35.851644,신영범
대구광역시,남구,남구 보건소,대구광역시 남구  영선길 34  (대명동),168.0000,128.591522,35.853924,박서진
대구광역시,남구,경혜여자중학교,대구광역시 남구  성당로18길 20  (대명동),2509.0000,128.564152,35.843304,이현주
대구광역시,남구,경상공업고등학교,대구광역시 남구  대경길 151  (대명동),2992.0000,128.575141,35.845770,이태경
대구광역시,남구,대구남도초등학교,대구광역시 남구  현충동길 74  (대명동),872.0000,128.581422,35.844630,최영은
대구광역시,남구,대구고등학교,대구광역시 남구  중앙대로 171  (대명동),585.0000,128.589050,35.848542,김은선
대구광역시,남구,대구남덕초등학교,대구광역시 남구  앞산순환로93길 33  (대명동),532.0000,128.574298,35.833215,손영숙
대구광역시,남구,대구시설공단,대구광역시 남구  대명로 29  (대명동),200.0000,128.561099,35.838902,이석림
대구광역시,북구,칠성고등학교 다목적강당동,대구광역시 북구  칠성로 13  (칠성동2가),1500.0000,128.591252,35.880631,정성권
부산광역시,남구,대양전자통신고등학교 강당,부산광역시 남구  지게골로 128-27  (문현동),26850.0000,129.073413,35.132864,이병선(행정실장)
부산광역시,북구,구포중학교 ,부산광역시 북구  백양대로1016번다길 31  (구포동),717.0000,128.996412,35.194703,장경철
부산광역시,북구,포천초등학교,부산광역시 북구  시랑로 115  (구포동),720.0000,129.008771,35.196546,김민정
부산광역시,북구,금명초등학교 ,부산광역시 북구  화명신도시로 197  (금곡동),711.0000,129.011061,35.241597,조옥선
부산광역시,북구,금명중학교,부산광역시 북구  화명신도시로 210-1  (금곡동),773.0000,129.012364,35.243333,성희채
부산광역시,북구,명진초등학교,부산광역시 북구  화명신도시로 159  (화명동),3072.0000,129.010656,35.238467,정애경
부산광역시,북구,용수초등학교 ,부산광역시 북구  화명신도시로 53  (화명동),599.0000,129.008993,35.228817,송지은
부산광역시,북구,용수중학교 ,부산광역시 북구  금곡대로229번길 88  (화명동),370.0000,129.008053,35.230026,조대형
부산광역시,북구,명진중학교,부산광역시 북구  학사로 192  (화명동),572.0000,129.009701,35.239586,박영녀
부산광역시,북구,대천리초등학교 ,부산광역시 북구  산성로 87-10  (화명동),650.0000,129.022995,35.242189,강숙희
부산광역시,북구,덕성초등학교,부산광역시 북구  만덕대로39번길 45  (덕천동),648.0000,129.008279,35.213592,장호창
